,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
0,close,26,242,25,macdh,12,88,5,7,0.34,520,894,89,25,734,20,33,956,65,58,29,62,83,541,339,654,312,24,946,523,430,161,190,332,222,311,656,595,509,569,34,132,180,9,832,18,89,187,9,319,11,9,0.32,0.22,0.88,0.87,0.8,0.88,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,19.13749661,1,0,-0.4765752492107654,-0.2240301835519409,-0.2255633052083543
1,OHLC/4,18,65,10,macd,27,94,5,2,0.01,2868,660,44,15,504,96,64,19,2,97,500,8,24,339,977,344,362,236,824,461,320,177,484,486,581,889,69,812,406,542,53,250,260,5,245,38,93,32,15,316,23,4,0.1,0.38,0.67,0.93,0.86,0.83,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,16.74483276,TRUE,FALSE,-0.1237680706658208,-0.0415554183618405,-0.0441242834233115
2,HL/2,51,64,50,macds,48,13,5,5,0.15,1073,231,46,29,523,15,100,227,71,84,282,44,38,217,922,202,163,118,976,895,139,45,324,521,420,183,645,792,580,249,100,298,66,10,770,17,108,45,19,705,16,10,0.14,0.3,0.29,0.73,0.56,0.93,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,10.94287518,TRUE,FALSE,-0.2209802833269069,-0.1436382886768152,-0.1422841203984857
3,open,97,266,26,macdh,27,17,5,13,0.24,2500,344,17,37,507,79,96,21,57,61,742,7,75,562,940,262,66,30,850,253,365,309,201,474,878,261,963,780,360,571,54,74,452,13,20,30,79,203,20,314,6,7,0.34,0.36,0.17,0.26,0.49,0.55,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,30.25636561,TRUE,FALSE,-0.3159037045610607,-0.1680927017793588,-0.1695743542248274
4,high,62,159,33,macds,65,28,3,13,0.06,2044,693,90,15,900,78,47,801,45,81,810,98,98,70,733,555,233,203,644,573,132,111,403,5,891,255,173,695,800,901,47,82,17,18,927,34,45,151,3,587,11,11,0.24,0.34,0.2,0.28,0.22,0.36,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,3.154157624,TRUE,FALSE,-0.1124690470389305,-0.078640725936045,-0.0747542977785887
5,close,143,196,45,macd,88,30,6,13,0.37,766,355,3,66,990,2,30,280,63,17,699,87,99,165,547,326,202,75,545,150,71,25,131,87,548,325,752,400,102,843,98,189,128,7,853,10,21,160,17,227,17,18,0.32,0.36,0.34,0.69,0.81,1.08,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,37.37582967,TRUE,FALSE,-0.108252395118977,-0.0628147300484693,-0.0601051613065841
6,HLCC/4,55,256,15,macdh,25,26,5,4,0.16,2988,390,95,43,557,49,65,395,25,88,615,82,30,518,562,918,442,131,291,273,102,27,901,881,816,541,439,29,669,480,11,50,129,15,378,3,84,159,16,698,21,5,0.37,0.04,0.34,0.69,0.5,0.75,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,12.59053317,TRUE,FALSE,-0.3954755832889737,-0.2076542658565882,-0.211551210012033
7,open,113,248,5,macd,42,76,4,19,0.08,2339,606,6,71,630,84,87,365,66,19,249,94,65,365,256,397,290,49,352,591,371,82,143,388,290,547,153,164,619,677,104,220,307,19,761,40,76,69,1,557,24,3,0.39,0.16,0.5,0.62,0.83,0.9,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,24.22678715,TRUE,FALSE,0.0293842360333445,0.0065837750963492,0.0119677457204956
8,HLCC/4,40,208,39,macd,83,96,4,5,0.16,2479,703,25,27,413,70,8,440,40,24,323,74,28,188,766,483,291,289,831,132,484,440,639,5,381,897,259,732,369,956,91,276,492,15,394,39,97,80,19,997,5,8,0.31,0.31,0.36,0.42,0.66,0.71,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,19.64865613,TRUE,FALSE,-0.2300825429598491,-0.203363209326616,-0.2051142190003602
9,high,34,91,21,macd,66,10,5,10,0.37,1324,838,61,72,587,79,10,859,51,80,464,22,6,252,442,412,370,245,608,211,210,134,956,189,438,794,429,574,913,696,49,84,8,19,127,36,85,177,16,522,16,15,0.27,0.18,0.81,0.82,0.87,0.97,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,22.3753877,TRUE,FALSE,-0.2278735923288469,-0.149439052045272,-0.1511077035932229
