,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
0,HL/2,96,119,30,macd,188,253,5,5,0.24,1519,496,9,351,287,75,302,805,333,314,215,108,244,332,971,928,466,317,846,596,459,327,16,163,346,566,960,604,541,835,2,34,97,6,340,4,27,102,11,136,10,18,0.29,0.22,0.41,0.62,0.86,0.96,True,False,True,False,True,True,False,False,True,False,False,True,False,False,False,False,False,35.97976588399433,True,False,-0.2464971772591508,-0.2652563494928263,-0.2663386546365445
1,OHLC/4,120,164,46,macdh,272,43,5,3,0.19,2648,417,146,136,677,111,323,560,158,338,592,214,296,559,996,544,395,292,864,732,493,451,50,431,593,16,451,9,359,630,17,58,53,20,395,6,44,39,15,289,19,24,0.13,0.14,0.41,0.7,0.83,1.04,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,32.84220987505216,True,False,-0.2778119298045963,-0.3223242517649206,-0.3293125798520914
2,HL/2,111,232,9,macdh,22,237,5,14,0.13,2449,357,212,395,739,239,258,396,173,356,905,22,331,913,978,795,456,402,837,777,489,401,547,13,129,854,761,71,808,838,15,51,55,17,858,3,43,14,7,20,21,17,0.33,0.29,0.22,0.35,0.52,0.71,False,True,False,False,False,True,True,True,True,True,False,True,True,False,False,False,False,45.66337825840127,True,False,-0.3508903581256651,-0.175020476313751,-0.1775867839790807
3,HL/2,300,315,12,macdh,363,206,6,17,0.13,406,707,24,166,256,330,334,676,300,319,714,252,196,431,871,815,387,313,676,576,478,298,868,831,892,629,80,980,313,192,22,31,10,10,69,2,45,29,9,139,2,6,0.4,0.06,0.24,0.5,0.84,0.98,True,False,False,True,False,False,False,False,True,False,True,True,False,False,True,False,False,25.524763206967688,True,False,-0.2965510725934927,-0.4269245976101248,-0.4363342297633784
4,HL/2,58,97,43,macds,54,362,5,19,0.09,213,201,224,297,279,188,354,900,83,239,977,250,122,915,985,519,492,452,537,500,490,424,980,121,369,177,828,588,333,604,17,54,32,6,378,5,22,49,3,204,2,21,0.13,0.32,0.18,0.22,0.47,0.58,True,True,False,True,False,False,False,False,False,False,True,True,False,False,True,False,True,8.934507751003846,True,False,-0.2609659531036694,-0.1958435079191154,-0.1964266443451916
5,open,41,219,18,macds,171,72,5,6,0.01,2557,898,188,191,675,47,157,342,266,26,134,341,280,205,637,586,458,411,958,683,489,359,669,613,443,753,532,741,899,497,8,35,24,19,849,15,51,102,7,545,8,14,0.1,0.16,0.88,0.97,0.95,0.97,False,True,False,False,True,True,True,True,True,True,False,True,False,False,True,False,True,17.704623814758055,True,False,-0.2294845700721143,-0.2354989501842134,-0.2354046303805095
6,close,123,145,17,macdh,64,290,5,5,0.24,905,320,182,74,710,248,334,105,142,400,921,385,247,85,717,558,445,313,759,582,494,309,296,526,893,776,174,890,167,250,2,36,102,12,980,4,24,14,17,18,8,22,0.04,0.08,0.54,0.56,0.89,0.91,True,True,False,True,False,True,False,False,False,True,True,True,False,True,False,False,False,43.19523271229404,True,False,-0.3473786892771277,-0.2403813305546313,-0.2442365012541209
7,close,337,364,12,macdh,358,102,5,12,0.11,2458,660,90,302,626,267,245,557,207,375,743,86,97,183,784,686,435,350,928,559,403,263,665,332,951,554,17,35,978,478,24,47,102,8,421,4,20,53,6,819,6,5,0.15,0.1,0.24,0.38,0.59,0.76,True,True,True,True,False,False,True,True,True,True,True,True,False,False,False,False,True,33.04381226929129,True,False,-0.2841569292753843,-0.4065707407926732,-0.4211471183409615
8,close,143,205,40,macdh,223,39,2,4,0.3,835,747,61,231,630,11,316,393,19,49,967,153,337,471,712,538,453,354,971,892,362,285,944,161,468,308,753,531,460,83,9,27,60,4,984,12,35,3,10,251,15,25,0.19,0.09,0.1,0.13,0.48,0.53,True,False,False,False,True,True,False,False,True,True,True,False,True,False,True,False,False,22.983006663616035,True,False,-0.2609855074029725,-0.3951349112814182,-0.4016851249117615
9,open,170,330,37,macdh,155,214,5,11,0.21,698,789,298,219,935,132,198,447,120,177,504,44,222,778,915,571,449,318,682,559,473,294,843,31,508,527,514,254,565,866,17,40,53,5,964,9,40,38,10,465,1,20,0.02,0.35,0.04,0.86,0.28,0.41,False,True,True,True,True,True,True,False,True,True,True,False,False,False,True,True,True,21.839252576253827,True,False,-0.3072300696647081,-0.2921840095218888,-0.2936418917534182
