,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,low,223.0,419.0,48.0,macd,0.93323508637946,0.9346414422318494,2.0,153.0,3.0,4H,0.2830543368715739
101,high,240.0,322.0,2.0,macd,0.935641154184348,0.9313539161693746,5.0,150.0,2.0,4H,0.2676387013783458
102,HLC/3,189.0,640.0,23.0,macd,0.9600605297548525,0.961637491030274,1.0,130.0,2.0,4H,0.2643098404441964
103,open,225.0,484.0,15.0,macd,0.9551490000402176,0.948423861186404,1.0,415.0,2.0,4H,0.2438173050245518
104,OHLC/4,214.0,221.0,43.0,macd,0.7634072055609579,0.7590282287762836,6.0,48.0,2.0,4H,0.240477883796801
105,HLC/3,147.0,526.0,29.0,macd,0.8583480879093603,0.8597890932072636,1.0,408.0,2.0,4H,0.2368332239228991
106,HL/2,172.0,669.0,21.0,macd,0.968170673028768,0.9633585441746828,4.0,123.0,2.0,4H,0.2354810538932404
107,close,121.0,374.0,49.0,macd,0.7849699347144823,0.7748654815375581,4.0,53.0,8.0,4H,0.2220499165153115
108,HLC/3,171.0,413.0,11.0,macd,0.7758516737023228,0.7772467670909635,5.0,73.0,9.0,4H,0.2214131328308557
109,HL/2,48.0,174.0,2.0,macd,0.5171005992102858,0.5180103878743569,3.0,203.0,2.0,4H,0.2204573082417053
110,low,210.0,312.0,9.0,macd,0.8075668819049537,0.8093920137924453,5.0,85.0,6.0,4H,0.2186850693005112
111,open,283.0,514.0,42.0,macd,0.8447266581555773,0.8522667679376712,2.0,229.0,3.0,4H,0.2160097047988614
112,open,288.0,281.0,6.0,macds,0.7893593707719039,0.7711897330017278,2.0,366.0,5.0,4H,0.2135593860120855
113,HL/2,110.0,370.0,2.0,macds,0.7430983831622752,0.7239847168089778,3.0,330.0,3.0,4H,0.2131487253956293
114,HL/2,11.0,579.0,27.0,macds,0.7634103279033142,0.7675703593760502,1.0,498.0,11.0,4H,0.210862201498802
115,close,194.0,579.0,40.0,macd,0.8734558727746508,0.8859161647166596,2.0,477.0,6.0,4H,0.210186562270196
116,HL/2,247.0,352.0,40.0,macd,0.9635919173415672,0.9570691338431738,5.0,38.0,15.0,4H,0.2097066259962293
117,OHLC/4,225.0,643.0,16.0,macds,0.9590595745566984,0.9599575726999492,3.0,269.0,16.0,4H,0.2095877400530741
118,close,14.0,309.0,11.0,macds,0.6170733274026698,0.6195638976754471,6.0,433.0,10.0,4H,0.2093524462379949
119,high,113.0,432.0,23.0,macd,0.7490688952620408,0.7571873082105952,5.0,140.0,5.0,4H,0.2085843357391196
120,close,271.0,291.0,29.0,macd,0.8133067961121613,0.796263356579661,1.0,489.0,8.0,4H,0.2085193627896742
121,OHLC/4,269.0,373.0,30.0,macd,0.8503097671622099,0.8560616536678177,3.0,393.0,11.0,4H,0.2059465332764904
