,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,HL/2,180.0,645.0,6.0,macd,0.3334330490932869,0.3316435939613381,2.0,500.0,2.0,20T,0.3177064887856052
101,close,39.0,616.0,16.0,macds,0.382392223958182,0.3817925693343187,2.0,9.0,4.0,20T,0.313971909977994
102,low,232.0,690.0,39.0,macd,0.3028413242644973,0.3033924664311002,5.0,217.0,2.0,20T,0.3105602324305508
103,HL/2,19.0,219.0,26.0,macd,0.2651755345823424,0.2671903524043806,3.0,194.0,9.0,20T,0.3038667194618739
104,close,11.0,609.0,40.0,macd,0.250910387000531,0.2491978176636208,1.0,183.0,6.0,20T,0.2972378115683285
105,open,291.0,654.0,8.0,macd,0.2873587945163481,0.2853375636588511,6.0,235.0,2.0,20T,0.2908271174942824
106,HLCC/4,146.0,635.0,43.0,macd,0.2665676187896769,0.2625928841140089,3.0,417.0,2.0,20T,0.2870796107148927
107,open,37.0,537.0,11.0,macd,0.2427680585723962,0.2392309431002923,4.0,53.0,6.0,20T,0.2697585380478858
108,OHLC/4,8.0,691.0,12.0,macds,0.2294829024147048,0.2255286455390163,3.0,77.0,4.0,20T,0.2684980994832598
109,HL/2,18.0,445.0,30.0,macds,0.3190853063216778,0.3169297153129395,5.0,122.0,17.0,20T,0.2649898238120334
110,OHLC/4,5.0,506.0,25.0,macds,0.2992003444632579,0.298873883885178,4.0,307.0,25.0,20T,0.2632449657926743
111,open,36.0,149.0,14.0,macd,0.1465896850790986,0.1477831020647101,5.0,254.0,2.0,20T,0.252826352538791
112,high,54.0,692.0,13.0,macd,0.1864023100236096,0.1832013939350103,3.0,406.0,2.0,20T,0.2504451535141528
113,open,39.0,468.0,28.0,macd,0.2665035838553838,0.264897588420222,5.0,183.0,18.0,20T,0.2440896845902957
114,close,44.0,456.0,25.0,macds,0.3148815586676974,0.3104751232825343,3.0,327.0,16.0,20T,0.242572909236829
115,HLCC/4,39.0,457.0,40.0,macds,0.2881382143574917,0.2847625173403433,6.0,263.0,6.0,20T,0.2407192759536869
